updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
1586718146791,USA,550655,17776,21667,1090,31120,497868,11760,1664,65,2770752,8371,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/us.png,-97.0,38.0,USA,US,840.0
1586718146791,Spain,166019,2992,16972,366,62391,86656,7371,3551,363,355000,7593,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/es.png,-4.0,40.0,ESP,ES,724.0
1586718146791,Italy,156363,4092,19899,431,34211,102253,3343,2586,329,1010193,16708,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/it.png,12.8333,42.8333,ITA,IT,380.0
1586718146791,France,132591,2937,14393,561,27186,91012,6845,2031,221,333807,5114,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fr.png,2.0,46.0,FRA,FR,250.0
1586718146791,Germany,126921,1469,2945,74,60300,63676,4895,1515,35,1317887,15730,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/de.png,9.0,51.0,DEU,DE,276.0
1586718146792,UK,84279,5288,10612,737,344,73323,1559,1241,156,352974,5200,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gb.png,-2.0,54.0,GBR,GB,826.0
1586718146832,China,82052,99,3339,0,77575,1138,139,57,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cn.png,105.0,35.0,CHN,CN,156.0
1586718146792,Iran,71686,1657,4474,117,43894,23318,3930,853,53,263388,3136,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ir.png,53.0,32.0,IRN,IR,364.0
1586718146792,Turkey,56956,4789,1198,97,3446,52312,1665,675,14,376100,4459,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tr.png,35.0,39.0,TUR,TR,792.0
1586718146792,Belgium,29647,1629,3600,254,6463,19584,1223,2558,311,102151,8814,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/be.png,4.0,50.8333,BEL,BE,56.0
1586718146792,Netherlands,25587,1174,2737,94,250,22600,1384,1493,160,101534,5926,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nl.png,5.75,52.5,NLD,NL,528.0
1586718146798,Switzerland,25407,300,1106,70,12700,11601,386,2936,128,193800,22393,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ch.png,8.0,47.0,CHE,CH,756.0
1586718146799,Canada,24292,974,713,60,7106,16473,557,644,19,401552,10639,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ca.png,-95.0,60.0,CAN,CA,124.0
1586718146799,Brazil,21065,103,1144,4,173,19748,296,99,5,62985,296,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/br.png,-55.0,-10.0,BRA,BR,76.0
1586718146799,Portugal,16585,598,504,34,277,15804,228,1627,49,163616,16046,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pt.png,-8.0,39.5,PRT,PT,620.0
1586718146799,Russia,15770,2186,130,24,1291,14349,8,108,0,1200000,8223,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ru.png,100.0,60.0,RUS,RU,643.0
1586718146799,Austria,13945,139,350,13,6987,6608,243,1548,39,144877,16086,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/at.png,13.3333,47.3333,AUT,AT,40.0
1586718146799,Israel,11145,402,103,2,1627,9415,183,1288,12,117339,13557,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/il.png,34.75,31.5,ISR,IL,376.0
1586718146799,S. Korea,10512,32,214,3,7368,2930,55,205,4,514621,10038,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kr.png,127.5,37.0,KOR,KR,410.0
1586718146800,Sweden,10483,332,899,12,381,9203,839,1038,89,54700,5416,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/se.png,15.0,62.0,SWE,SE,752.0
1586718146800,Ireland,9655,727,334,14,25,9296,194,1955,68,53000,10734,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ie.png,-8.0,53.0,IRL,IE,372.0
1586718146800,India,9205,759,331,43,1080,7794,0,7,0,189111,137,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/in.png,77.0,20.0,IND,IN,356.0
1586718146800,Ecuador,7466,209,333,18,501,6632,184,423,19,23635,1340,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ec.png,-77.5,-2.0,ECU,EC,218.0
1586718146800,Chile,7213,286,80,7,2059,5074,387,377,4,82271,4304,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cl.png,-71.0,-30.0,CHL,CL,152.0
1586718146800,Peru,6848,0,181,0,1739,4928,142,208,5,67712,2054,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pe.png,-76.0,-10.0,PER,PE,604.0
1586718146801,Japan,6748,0,108,0,762,5878,117,53,0,68771,544,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jp.png,138.0,36.0,JPN,JP,392.0
1586718146801,Poland,6674,318,232,24,439,6003,160,176,6,138007,3646,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pl.png,20.0,52.0,POL,PL,616.0
1586718146801,Norway,6485,76,126,7,32,6327,59,1196,23,126486,23332,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/no.png,10.0,62.0,NOR,NO,578.0
1586718146801,Australia,6313,10,59,3,3338,2916,81,248,2,353941,13880,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/au.png,133.0,-27.0,AUS,AU,36.0
1586718146801,Romania,6300,310,316,25,852,5132,204,327,16,62328,3240,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ro.png,25.0,46.0,ROU,RO,642.0
1586718146801,Denmark,6174,178,273,13,2123,3778,104,1066,47,70125,12107,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dk.png,10.0,56.0,DNK,DK,208.0
1586718146802,Czechia,5952,50,138,9,464,5350,87,556,13,125126,11684,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cz.png,15.5,49.75,CZE,CZ,203.0
1586718146802,Pakistan,5230,219,91,5,1028,4111,37,24,0,61801,280,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pk.png,70.0,30.0,PAK,PK,586.0
1586718146802,Malaysia,4683,153,76,3,2108,2499,66,145,2,71897,2221,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/my.png,112.5,2.5,MYS,MY,458.0
