,updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
10,1586497801704,USA,468895,329,16697,6,25928,426270,10011,1417,50,2376977,7181,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/us.png,-97.0,38.0,USA,US,840.0
30,1586497801704,Spain,153222,0,15447,0,52165,85610,7371,3277,330,355000,7593,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/es.png,-4.0,40.0,ESP,ES,724.0
112,1586497801705,Italy,143626,0,18279,0,28470,96877,3605,2375,302,853369,14114,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/it.png,12.8333,42.8333,ITA,IT,380.0
136,1586497801705,Germany,118235,0,2607,0,52407,63221,4895,1411,31,1317887,15730,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/de.png,9.0,51.0,DEU,DE,276.0
142,1586497801705,France,117749,0,12210,0,23206,82333,7066,1804,187,333807,5114,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fr.png,2.0,46.0,FRA,FR,250.0
169,1586497801748,China,81907,42,3336,1,77455,1116,144,57,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cn.png,105.0,35.0,CHN,CN,156.0
117,1586497801705,Iran,66220,0,4110,0,32309,29801,3918,788,49,231393,2755,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ir.png,53.0,32.0,IRN,IR,364.0
11,1586497801705,UK,65077,0,7978,0,135,56964,1559,959,118,298169,4392,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gb.png,-2.0,54.0,GBR,GB,826.0
14,1586497801705,Turkey,42282,0,908,0,2142,39232,1552,501,11,276338,3277,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tr.png,35.0,39.0,TUR,TR,792.0
193,1586497801711,Belgium,24983,0,2523,0,5164,17296,1285,2156,218,84248,7269,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/be.png,4.0,50.8333,BEL,BE,56.0
23,1586497801711,Switzerland,24051,0,948,0,10600,12503,386,2779,110,178500,20625,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ch.png,8.0,47.0,CHE,CH,756.0
72,1586497801711,Netherlands,21762,0,2396,0,250,19116,1424,1270,140,101534,5926,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nl.png,5.75,52.5,NLD,NL,528.0
176,1586497801711,Canada,20765,0,509,0,5311,14945,518,550,13,370315,9812,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ca.png,-95.0,60.0,CAN,CA,124.0
185,1586497801711,Brazil,18176,31,957,3,173,17046,296,86,5,62985,296,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/br.png,-55.0,-10.0,BRA,BR,76.0
56,1586497801712,Portugal,13956,0,409,0,205,13342,241,1369,40,140368,13766,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pt.png,-8.0,39.5,PRT,PT,620.0
200,1586497801712,Austria,13244,0,295,0,5240,7709,266,1471,33,126287,14022,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/at.png,13.3333,47.3333,AUT,AT,40.0
50,1586497801712,S. Korea,10450,27,208,4,7117,3125,55,204,4,503051,9812,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kr.png,127.5,37.0,KOR,KR,410.0
53,1586497801712,Russia,10131,0,76,0,698,9357,8,69,0,1004719,6885,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ru.png,100.0,60.0,RUS,RU,643.0
113,1586497801712,Israel,9968,0,86,0,1011,8871,166,1152,10,117339,13557,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/il.png,34.75,31.5,ISR,IL,376.0
24,1586497801712,Sweden,9141,0,793,0,205,8143,719,905,79,54700,5416,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/se.png,15.0,62.0,SWE,SE,752.0
119,1586497801713,India,6771,46,228,1,635,5908,0,5,0,177584,129,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/in.png,77.0,20.0,IND,IN,356.0
115,1586497801713,Ireland,6574,0,263,0,25,6286,165,1331,53,53000,10734,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ie.png,-8.0,53.0,IRL,IE,372.0
66,1586497801713,Norway,6219,0,108,0,32,6079,78,1147,20,121034,22326,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/no.png,10.0,62.0,NOR,NO,578.0
201,1586497801713,Australia,6152,0,53,2,2987,3112,81,241,2,330134,12946,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/au.png,133.0,-27.0,AUS,AU,36.0
170,1586497801713,Chile,5972,0,57,0,1274,4641,360,312,3,68353,3576,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cl.png,-71.0,-30.0,CHL,CL,152.0
