updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
1587076361378,USA,675640,27637,34522,2079,57271,583847,13369,2041,104,3394173,10254,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/us.png,-97.0,38.0,USA,US,840.0
1587076361379,Spain,184948,4289,19315,503,74797,90836,7371,3956,413,930230,19896,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/es.png,-4.0,40.0,ESP,ES,724.0
1587076361380,Italy,168941,3786,22170,525,40164,106607,2936,2794,367,1178403,19490,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/it.png,12.8333,42.8333,ITA,IT,380.0
1587076361381,France,165027,17164,17920,753,32812,114295,6248,2528,275,333807,5114,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fr.png,2.0,46.0,FRA,FR,250.0
1587076361382,Germany,137698,2945,4052,248,77000,56646,4288,1643,48,1728357,20629,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/de.png,9.0,51.0,DEU,DE,276.0
1587076361383,UK,103093,4617,13729,861,0,89020,1559,1519,202,417649,6152,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gb.png,-2.0,54.0,GBR,GB,826.0
1587076361563,China,82341,0,3342,0,77892,1107,95,57,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cn.png,105.0,35.0,CHN,CN,156.0
1587076361384,Iran,77995,1606,4869,92,52229,20897,3594,929,58,310340,3695,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ir.png,53.0,32.0,IRN,IR,364.0
1587076361385,Turkey,74193,4801,1643,125,7089,65461,1854,880,19,518143,6144,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tr.png,35.0,39.0,TUR,TR,792.0
1587076361386,Belgium,34809,1236,4857,417,7562,22390,1182,3003,419,134303,11588,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/be.png,4.0,50.8333,BEL,BE,56.0
1587076361387,Brazil,30425,1815,1924,167,14026,14475,6634,143,9,62985,296,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/br.png,-55.0,-10.0,BRA,BR,76.0
1587076361388,Canada,29929,1550,1191,181,9674,19064,557,793,32,487625,12920,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ca.png,-95.0,60.0,CAN,CA,124.0
1587076361389,Netherlands,29214,1061,3315,181,250,25649,1279,1705,193,147948,8634,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nl.png,5.75,52.5,NLD,NL,528.0
1587076361390,Russia,27938,3448,232,34,2304,25402,8,191,2,1613413,11056,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ru.png,100.0,60.0,RUS,RU,643.0
1587076361391,Switzerland,26732,396,1281,42,15900,9551,386,3089,148,206400,23849,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ch.png,8.0,47.0,CHE,CH,756.0
1587076361392,Portugal,18841,750,629,30,493,17719,229,1848,62,208314,20430,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pt.png,-8.0,39.5,PRT,PT,620.0
1587076361393,Austria,14476,126,410,17,8986,5080,238,1607,46,162816,18078,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/at.png,13.3333,47.3333,AUT,AT,40.0
1587076361393,Ireland,13271,724,486,42,77,12708,156,2688,98,90646,18358,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ie.png,-8.0,53.0,IRL,IE,372.0
1587076361394,India,12759,389,423,1,1514,10822,0,9,0,302956,220,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/in.png,77.0,20.0,IND,IN,356.0
1587076361395,Israel,12758,257,142,12,2818,9798,181,1474,16,187250,21634,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/il.png,34.75,31.5,ISR,IL,376.0
1587076361396,Sweden,12540,613,1333,130,550,10657,522,1242,132,74600,7387,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/se.png,15.0,62.0,SWE,SE,752.0
1587076361397,Peru,12491,1016,274,20,6120,6097,169,379,8,121468,3684,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pe.png,-76.0,-10.0,PER,PE,604.0
1587076361398,S. Korea,10613,22,229,4,7757,2627,55,207,4,538775,10509,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kr.png,127.5,37.0,KOR,KR,410.0
1587076361399,Chile,8807,534,105,11,3299,5403,384,461,5,98424,5149,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cl.png,-71.0,-30.0,CHL,CL,152.0
1587076361400,Japan,8626,0,178,0,901,7547,168,68,1,94236,745,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jp.png,138.0,36.0,JPN,JP,392.0
1587076361401,Ecuador,8225,367,403,15,838,6984,168,466,23,27868,1580,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ec.png,-77.5,-2.0,ECU,EC,218.0
1587076361409,Poland,7918,336,314,28,774,6830,160,209,8,169071,4467,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pl.png,20.0,52.0,POL,PL,616.0
1587076361410,Romania,7707,491,392,20,1357,5958,243,401,20,79629,4139,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ro.png,25.0,46.0,ROU,RO,642.0
1587076361411,Pakistan,6919,536,128,17,1645,5146,46,31,0,78979,358,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pk.png,70.0,30.0,PAK,PK,586.0
1587076361412,Norway,6896,99,152,2,32,6712,64,1272,28,133707,24664,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/no.png,10.0,62.0,NOR,NO,578.0
1587076361413,Denmark,6879,198,321,12,3023,3535,92,1188,55,82380,14223,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dk.png,10.0,56.0,DNK,DK,208.0
1587076361414,Australia,6468,21,63,0,3747,2658,66,254,2,380003,14902,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/au.png,133.0,-27.0,AUS,AU,36.0
1587076361416,Saudi Arabia,6380,518,83,4,990,5307,71,183,2,150000,4309,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sa.png,45.0,25.0,SAU,SA,682.0
1587076361417,Czechia,6359,58,169,3,972,5218,75,594,16,146004,13634,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cz.png,15.5,49.75,CZE,CZ,203.0
1587076361418,Mexico,5847,448,449,43,2125,3273,207,45,3,40091,311,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mx.png,-102.0,23.0,MEX,MX,484.0
1587076361418,UAE,5825,460,35,2,1095,4695,1,589,4,767000,77550,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ae.png,54.0,24.0,ARE,AE,784.0
1587076361419,Philippines,5660,207,362,13,435,4863,1,52,3,48171,440,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ph.png,122.0,13.0,PHL,PH,608.0
